dzid,ctid,hyid,title,vols,author_index,person_name,person_id,FUNCTION,file_name,file_name_match,fuzzy_similarity,fuzzy_corpus_title,dz_txt_cjk_characters,dz_txt_file_bytes
DZ0001,1,1,靈寶無量度人上品妙經,61,2,葛巢甫,1421,,正統道藏洞真部本文類-靈寶無量度人上品妙經.txt,exact,,,352853,1316935
DZ0002,2,2,元始無量度人上品妙經直音,1,,,,,正統道藏洞真部本文類-元始無量度人上品妙經直音.txt,exact,,,9587,44783
DZ0003,3,3,元始說先天道德經註解,5,2,李家謀,15694,注,正統道藏洞真部本文類-元始說先天道德經批注-宋-李嘉謀.txt,manual,,,23188,85786
DZ0004,4,4,無上內祕真藏經,10,,,,,正統道藏洞真部本文類-無上內秘真藏經.txt,exact,,,40858,150468
DZ0005,5,5,太上無極總真文昌大洞仙經,5,1,文昌帝君,15637,撰,正統道藏洞真部本文類-太上無極總真文昌大洞仙經.txt,exact,,,13020,47577
DZ0006,6,6,上清大洞真經,6,4,朱自英,15688,序,正統道藏洞真部本文類-上清大洞真經.txt,exact,,,28677,106624
DZ0007,7,7,大洞玉經,2,1,龔德同,15949,刊記,正統道藏洞真部本文類-大洞玉經.txt,exact,,,13155,49719
DZ0008,8,8,太上三十六部尊經,6,,,,,正統道藏洞真部本文類-太上三十六尊經.txt,exact,,,24935,90344
DZ0009,9,9,太上一乘海空智藏經,10,,,,,正統道藏洞真部本文類-太上一乘海空智藏經 七寶莊嚴經.txt,exact,,,83441,305013
DZ0010,10,10,高上玉皇本行集經,3,,,,,正統道藏洞真部本文類-高上玉皇本行集經-唐-佚名.txt,manual,,,12039,44033
DZ0011,11,11,高上玉皇本行集經,3,1,張良,4732,撰,正統道藏洞真部本文類-高上玉皇本行集經-漢-張良.txt,manual,,,28100,102144
DZ0012,12,12,高上玉皇本行經髓,1,1,劉處源,15549,傳,正統道藏洞真部本文類-高上玉皇本行經髓.txt,exact,,,2263,8211
DZ0013,13,13,高上玉皇心印經,1,,,,,正統道藏洞真部本文類-高上玉皇心印經.txt,exact,,,265,1020
DZ0014,14,14,高上玉皇胎息經,1,,,,,正統道藏洞真部本文類-高上玉皇胎息經.txt,exact,,,163,621
DZ0015,15,15,無上九霄玉清大梵紫微玄都雷霆玉經,1,,,,,正統道藏洞真部本文類-無上九霄玉清大梵紫微玄都雷霆玉經.txt,exact,,,8291,29777
DZ0016,16,16,九天應元雷聲普化天尊玉樞寶經,1,,,,,正統道藏洞真部本文類-九天應元雷聲普化天尊玉樞寶經.txt,exact,,,3244,11991
DZ0017,17,17,太上說朝天謝雷真經,1,,,,,正統道藏洞真部本文類-太上說朝天謝雷真經.txt,exact,,,3961,14493
DZ0018,18,18,太上虛皇天尊四十九章經,1,,,,,正統道藏洞真部本文類-太上虛皇天尊四十九章經.txt,exact,,,3635,13306
DZ0019,19,19,太上昇玄消災護命妙經,1,4,宋真宗,15307,序,正統道藏洞真部本文類-太上升玄消災護命妙經.txt,manual,,,580,2277
DZ0020,20,20,三光注齡資福延壽妙經,1,,,,,正統道藏洞真部本文類-三光注齡資福延壽妙經.txt,exact,,,331,1226
DZ0021,21,21,太上長生延壽集福德經,1,,,,,正統道藏洞真部本文類-太上長生延壽集福德經.txt,exact,,,599,2193
DZ0022,22,22,元始五老赤書玉篇真文天書經,3,1,葛巢甫,1421,,正統道藏洞真部本文類-元始五老赤書玉篇真文天書經.txt,exact,,,16656,60287
DZ0023,23,23,太上諸天靈書度命妙經,1,,,,,正統道藏洞真部本文類-太上諸天靈書度命妙經.txt,exact,,,6044,21719
DZ0024,24,24,元始天尊說生天得道經,1,,,,,正統道藏洞真部本文類-元始天尊說生天得道經.txt,exact,,,520,2098
DZ0025,25,25,元始天尊說得道了身經,1,,,,,正統道藏洞真部本文類-元始天尊說得道了身經.txt,exact,,,1374,4952
DZ0026,26,26,太上九天延祥滌厄四聖妙經,1,,,,,正統道藏洞真部本文類-太上九天延祥滌厄四圣妙經.txt,exact,,,3452,12732
DZ0027,27,27,元始天尊說北方真武妙經,1,,,,,正統道藏洞真部本文類-元始天尊說北方真武妙經.txt,exact,,,1681,6292
DZ0028,28,28,元始天尊說梓潼帝君應驗經,1,,,,,正統道藏洞真部本文類-元始天尊說梓童帝君應驗經.txt,fuzzy,0.9166666666666666,元始天尊說梓童帝君應驗經,1086,3937
DZ0029,29,29,元始天尊說梓潼帝君本願經,1,,,,,正統道藏洞真部本文類-元始天尊說梓童帝君本愿經.txt,exact,,,3655,13352
DZ0030,30,30,元始八威龍文經,1,,,,,正統道藏洞真部本文類-元始八威龍文經.txt,exact,,,480,1818
DZ0031,31,31,黃帝陰符經,1,,,,,正統道藏洞真部本文類-黃帝陰符經.txt,exact,,,538,2048
DZ0032,32,32,混元陽符經,1,,,,,正統道藏洞真部本文類-混元陽符經.txt,exact,,,188,731
DZ0033,33,33,上清黃氣陽精三道順行經,1,1,楊羲,3527,輯佚,正統道藏洞真部本文類-上清黃氣陽精三道愿行經 藏月隱日經.txt,manual,,,8467,30799
DZ0034,34,34,太上開明天地本真經,1,1,通玄三教眉山師仁壽,15653,傳,正統道藏洞真部本文類-太上開明天地本真經.txt,exact,,,1020,3702
DZ0035,35,35,太上玄都妙本清淨身心經,1,,,,,正統道藏洞真部本文類-太上玄都妙本清靜身心經.txt,fuzzy,0.9090909090909091,太上玄都妙本清靜身心經,1919,7066
DZ0036,36,36,太上太玄女青三元品誡拔罪妙經,3,,,,,正統道藏洞真部本文類-太上太玄女青三元品誡拔罪妙經.txt,exact,,,8972,32010
DZ0037,37,37,元始天尊說變化空洞妙經,1,,,,,正統道藏洞真部本文類-元始天尊說變化空洞妙經.txt,exact,,,5236,19071
DZ0038,38,38,太上昇玄三一融神變化妙經,2,,,,,正統道藏洞真部本文類-太上升玄三一融神變化妙經.txt,exact,,,3560,12930
DZ0039,39,39,太上導引三光九變妙經,1,,,,,正統道藏洞真部本文類-太上導引三光九變妙經.txt,exact,,,1388,5146
DZ0040,40,40,太上導引三光寶真妙經,1,,,,,正統道藏洞真部本文類-太上導引三光寶真妙經.txt,exact,,,2179,8108
DZ0041,41,41,太上修真體元妙道經,1,1,劉元瑞,15535,輯佚,正統道藏洞真部本文類-太上修真體元妙道經-宋-劉元瑞.txt,exact,,,6758,24555
DZ0042,42,42,玉清元始玄黃九光真經,1,,,,,正統道藏洞真部本文類-玉清元始玄黃九光真經.txt,exact,,,954,3527
DZ0043,43,43,元始天尊說十一曜大消災神咒經,1,,,,,正統道藏洞真部本文類-元始天尊說十一曜大消災神咒經.txt,exact,,,1434,5240
DZ0044,44,44,太上洞真五星祕授經,1,,,,,正統道藏洞真部本文類-太上洞真五星秘授經.txt,manual,,,1448,5375
DZ0045,45,45,玉清無上靈寶自然北斗本生真經,1,,,,,正統道藏洞真部本文類-玉清無上靈寶自然北斗本生真經.txt,exact,,,1180,4265
DZ0046,46,46,太乙元真保命長生經,1,,,,,正統道藏洞真部本文類-太乙元真保命長生經.txt,exact,,,641,2382
DZ0047,47,47,太上元始天尊證果真經,1,,,,,正統道藏洞真部本文類-太上元始天尊證果真經.txt,exact,,,311,1161
DZ0048,48,48,太上元始天尊說續命妙經,1,,,,,正統道藏洞真部本文類-太上元始天尊說續命妙經.txt,exact,,,320,1174
DZ0049,49,49,洞真太極北帝紫微神咒妙經,1,,,,,正統道藏洞真部本文類-洞真太極北帝紫微神咒妙經.txt,exact,,,3597,13125
DZ0050,50,50,太上說六甲直符保胎護命經,1,,,,,正統道藏洞真部本文類-太上說六甲直符保胎護命妙經.txt,fuzzy,0.96,太上說六甲直符保胎護命妙經,2452,8994
DZ0051,51,51,太上元始天尊說大雨龍王經,1,,,,,正統道藏洞真部本文類-太上元始天尊說大雨龍王經.txt,exact,,,791,2902
DZ0052,52,52,太上護國祈雨消魔經,1,,,,,正統道藏洞真部本文類-太上護國祈雨消魔經.txt,exact,,,1070,3955
DZ0053,53,53,太上洞淵北帝天蓬護命消災神咒妙經,1,,,,,正統道藏洞真部本文類-太上洞淵北帝天蓬護命消災神咒妙經.txt,exact,,,2119,7845
DZ0054,54,54,太上洞淵辭瘟神咒妙經,1,,,,,正統道藏洞真部本文類-太上洞淵辭瘟神咒妙經.txt,exact,,,521,1894
DZ0055,55,55,高上太霄琅書瓊文帝章經,1,,,,,正統道藏洞真部本文類-高上太霄瑯書瓊文帝章經.txt,exact,,,6733,24290
DZ0056,56,56,太上玉佩金璫太極金書上經,1,1,楊羲,3527,,正統道藏洞真部本文類-太上玉佩金珰太極金書上經.txt,exact,,,7522,27449
DZ0057,57,57,上方天尊說真元通仙道經,1,,,,,正統道藏洞真部本文類-上方天尊說真元通仙道經-附釋音.txt,exact,,,6400,23991
DZ0058,58,58,無上大乘要訣妙經,1,,,,,正統道藏洞真部本文類-無上大乘要訣妙經.txt,exact,,,3397,12454
DZ0059,59,59,元始洞真決疑經,1,,,,,正統道藏洞真部本文類-元始洞真決疑經.txt,exact,,,5327,19505
DZ0060,60,60,元始天尊說玄微妙經,1,,,,,正統道藏洞真部本文類-元始天尊說玄微妙經.txt,exact,,,2225,8178
DZ0061,61,61,太上洞真賢門經,1,,,,,正統道藏洞真部本文類-太上洞真賢門經.txt,exact,,,8273,29788
DZ0062,62,62,元始天王歡樂經,1,,,,,正統道藏洞真部本文類-元始天王歡樂經.txt,exact,,,4928,18280
DZ0063,63,63,玉清胎元內養真經,1,,,,,正統道藏洞真部本文類-玉清胎元內養真經.txt,exact,,,655,2407
DZ0064,64,64,玉清無上內景真經,1,,,,,正統道藏洞真部本文類-玉清無上內景真經.txt,exact,,,662,2384
DZ0065,65,65,太上真一報父母恩重經,1,,,,,正統道藏洞真部本文類-太上真一報父母恩重經.txt,exact,,,571,2075
DZ0066,66,66,元始洞真慈善孝子報恩成道經,1,,,,,正統道藏洞真部本文類-元始洞真慈善孝子報恩成道經.txt,exact,,,2382,9210
DZ0067,67,67,太上元始天尊說消殄蟲蝗經,1,,,,,正統道藏洞真部本文類-太上元始天尊說消殄蟲蝗經.txt,exact,,,540,1967
DZ0068,68,68,太上安鎮九壘龍神妙經,1,,,,,正統道藏洞真部本文類-太上安鎮九壘龍神妙經.txt,exact,,,521,1947
DZ0069,69,69,太上洞真安竈經,1,,,,,正統道藏洞真部本文類-太上洞真安灶經.txt,exact,,,563,2096
DZ0070,70,70,太上元始天尊說金光明經,1,,,,,正統道藏洞真部本文類-太上元始天尊說金光明經.txt,exact,,,417,1543
DZ0071,71,71,元始天尊說三官寶號經,1,,,,,正統道藏洞真部本文類-元始天尊說三官寶號經.txt,exact,,,382,1418
DZ0072,72,72,元始天尊濟度血湖真經,3,,,,,正統道藏洞真部本文類-元始天尊濟度血湖真經.txt,exact,,,3157,11532
DZ0073,73,73,元始天尊說酆都滅罪經,1,,,,,正統道藏洞真部本文類-元始天尊說酆都滅罪經.txt,exact,,,755,2869
DZ0074,74,74,太上說九幽拔罪心印妙經,1,,,,,正統道藏洞真部本文類-太上說九幽拔罪心印妙經.txt,exact,,,400,1489
DZ0075,75,75,元始天尊說甘露昇天神咒妙經,1,,,,,正統道藏洞真部本文類-元始天尊說甘露升天神咒妙經.txt,fuzzy,0.9230769230769231,元始天尊說甘露升天神咒妙經,771,2822
DZ0076,76,76,元始說功德法食往生經,1,,,,,正統道藏洞真部本文類-元始說功德法食往生經.txt,exact,,,629,2305
DZ0077,77,77,太上玉華洞章拔亡度世昇仙妙經,1,,,,,正統道藏洞真部本文類-太上玉華洞章拔亡度世升仙妙經.txt,exact,,,3737,14064
DZ0078,78,78,太上三洞神咒,12,,,,,正統道藏洞真部本文類-太上三洞神咒.txt,exact,,,74420,283384
DZ0079,79,79,三洞神符記,1,,,,,正統道藏洞真部神符類-三洞神符記.txt,exact,,,4908,18394
DZ0080,80,80,雲篆度人妙經,1,,,,,,,,,,
DZ0081,81,81,洞真太微黃書天帝君石景金陽素經,1,,,,,正統道藏洞真部神符類-洞真太微黃書天帝君石景金陽素經.txt,exact,,,2434,8993
DZ0082,82,82,上清洞真元經五籍符,1,,,,,正統道藏洞真部神符類-上清洞真元經五籍符.txt,exact,,,437,1655
DZ0083,83,83,白羽黑翮靈飛玉符,1,,,,,正統道藏洞真部神符類-白羽黑翩靈飛玉符.txt,exact,,,1545,5638
DZ0084,84,84,上清瓊宮靈飛六甲左右上符,1,1,楊羲,3527,,正統道藏洞真部神符類-上清瓊宮靈飛六甲左右上符.txt,exact,,,2745,10274
DZ0085,85,85,太上洞真經洞章符,1,,,,,正統道藏洞真部神符類-太上洞真經洞章符.txt,exact,,,1192,4582
DZ0086,86,86,太上祕法鎮宅靈符,1,,,,,正統道藏洞真部神符類-太上秘法鎮宅靈符.txt,manual,,,1343,5647
DZ0087,87,87,元始無量度人上品妙經四註,4,1,陳景元,15903,撰,正統道藏洞真部玉訣類-元始無量度人上品妙經四注 附釋音-宋-陳景元.txt,exact,,,53875,201706
DZ0088,88,88,元始無量度人上品妙經註,3,3,東海青元真人,15638,注,正統道藏洞真部玉訣類-元始無量度人上品妙經注-宋-青元真人.txt,exact,,,34549,126115
DZ0089,89,89,元始無量度人上品妙經通義,4,1,張宇初,15614,撰,正統道藏洞真部玉訣類-元始無量度人上品妙經通義-明-張宇初.txt,exact,,,35287,127114
DZ0090,90,90,元始無量度人上品妙經內義,5,1,蕭應叟,15836,撰,正統道藏洞真部玉訣類-元始無量度人上品妙經內義-宋-蕭應叟.txt,exact,,,50099,183830
DZ0091,91,91,太上洞玄靈寶無量度人上品妙經註解,3,1,陳致虛,15493,撰,正統道藏洞真部玉訣類-太上洞玄靈寶無量度人上品妙經注-元-陳致虛.txt,manual,,,42672,154965
DZ0092,92,92,元始無量度人上品妙經註解,3,1,薛季昭,15839,撰,正統道藏洞真部玉訣類-附內義丹旨綱目舉要-宋-林元鼎.txt,fuzzy,0.8333333333333334,元始無量度人上品妙經內義,2818,10304
DZ0093,93,93,太上洞玄靈寶無量度人上品經法,5,1,陳春榮,15902,纂,正統道藏洞真部玉訣類-太上洞玄靈寶無量度人上品妙經法-宋-陳椿榮.txt,fuzzy,0.9655172413793104,太上洞玄靈寶無量度人上品妙經法,40635,152717
DZ0094,94,94,洞玄靈寶度人經大梵隱語疏義,1,,,,,正統道藏洞真部玉訣類-洞玄靈寶度人經大梵隱語疏義.txt,exact,,,6823,24371
DZ0095,95,95,洞玄靈寶無量度人經訣音義,1,1,張萬福,11075,撰,正統道藏洞真部玉訣類-洞玄靈寶無量度人經訣音義-唐-張萬福.txt,exact,,,2893,10805
DZ0096,96,96,真藏經要訣,1,,,,,正統道藏洞真部玉訣類-真藏經要訣.txt,exact,,,1807,6744
DZ0097,97,97,太上靈寶諸天內音自然玉字,4,1,葛巢甫,1421,,正統道藏洞真部玉訣類-太上靈寶諸天內音自然玉字.txt,exact,,,27500,98654
DZ0098,98,98,諸天靈書度命妙經義疏,1,,,,,正統道藏洞真部本文類-太上諸天靈書度命妙經.txt,manual,,,6044,21719
DZ0099,99,99,九天應元雷聲普化天尊玉樞寶經集註,2,2,徐道齡,15670,撰,正統道藏洞真部玉訣類-九天應元雷聲普化天尊玉樞寶經集注-宋-白玉蟾.txt,exact,,,15442,56048
DZ0100,100,100,太上昇玄說消災護命妙經註,1,1,王玠,15776,撰,正統道藏洞真部玉訣類-太上升玄說消災護命妙經注-元-王玠.txt,fuzzy,0.9166666666666666,太上昇玄說消灾護命妙經註,3522,12903
DZ0101,101,101,太上昇玄消災護命妙經註,1,1,李道純,15707,撰,正統道藏洞真部玉訣類-太上升玄消災護命妙經注-元-李道純.txt,fuzzy,0.9090909090909091,太上昇玄消灾護命妙經註,1270,4821
DZ0102,102,102,元始天尊說太古經註,1,1,長荃子,15658,撰,正統道藏洞真部玉訣類-元始天尊說太古經注-金-長詮子.txt,exact,,,2618,9952
DZ0103,103,103,玉清無極總真文昌大洞仙經註,9,1,衛琪,15845,撰,正統道藏洞真部玉訣類-玉清無極總真文昌大洞仙經-元-衛琪.txt,fuzzy,0.96,玉清無極總真文昌大洞仙經,89425,327743
DZ0104,104,104,上清大洞真經玉訣音義,1,1,陳景元,15903,撰,正統道藏洞真部玉訣類-上清大洞真經玉訣音義-宋-陳景元.txt,exact,,,5610,21122
DZ0105,105,105,太上大通經註,1,1,李道純,15707,注,正統道藏洞真部玉訣類-太上大通經注-元-李道純.txt,exact,,,946,3466
DZ0106,106,106,太上赤文洞古經註,1,1,長荃子,15658,注,正統道藏洞真部玉訣類-太上赤文洞古經注-金-長詮子.txt,exact,,,1641,6290
DZ0107,107,107,無上赤文洞古真經註,1,1,李道純,15707,注,正統道藏洞真部玉訣類-無上赤文洞古真經注-元-李道純.txt,exact,,,1746,6445
DZ0108,108,108,黃帝陰符經集註,1,1,李荃,15705,撰,正統道藏洞真部玉訣類-黃帝陰符經集注-唐-李筌.txt,exact,,,3796,14131
DZ0109,109,109,黃帝陰符經講義,3,1,夏元鼎,15577,撰,正統道藏洞真部玉訣類-黃帝陰符經講義-宋-夏元鼎.txt,exact,,,11479,41137
DZ0110,110,110,黃帝陰符經疏,3,1,李荃,15705,撰,正統道藏洞真部玉訣類-黃帝陰符經疏-唐-李筌.txt,exact,,,8652,31705
DZ0111,111,111,黃帝陰符經集解,3,1,曹希蘊,15679,纂,正統道藏洞真部玉訣類-黃帝陰符經集解.txt,manual,,,7828,28691
DZ0112,112,112,黃帝陰符經註,1,1,張果,3962,撰,正統道藏洞真部玉訣類-黃帝陰符經注-唐-張果.txt,manual,,,2908,11029
DZ0113,113,113,黃帝陰符經解,1,1,蹇昌辰,15873,撰,正統道藏洞真部玉訣類-黃帝陰符經解-宋-蹇昌辰.txt,exact,,,6258,22575
DZ0114,114,114,黃帝陰符經註解,1,1,任照一,15517,撰,正統道藏洞真部玉訣類-黃帝陰符經批注-宋-任照一.txt,exact,,,5823,20862
DZ0115,115,115,黃帝陰符經註,1,1,黃居真,15938,撰,正統道藏洞真部玉訣類-黃帝陰符經注-宋-黃居真.txt,manual,,,2828,10488
DZ0116,116,116,黃帝陰符經註,1,1,沈亞夫,15746,撰,正統道藏洞真部玉訣類-黃帝陰符經注-宋-沈亞夫.txt,manual,,,1745,6662
DZ0117,117,117,黃帝陰符經註,1,1,蔡氏,16963,撰,正統道藏洞真部玉訣類-黃帝陰符經注-宋-蔡望.txt,manual,,,1699,6205
DZ0118,118,118,黃帝陰符經解義,1,1,蕭真宰,15837,撰,正統道藏洞真部玉訣類-黃帝陰符經解義-宋-蕭真宰.txt,exact,,,7093,25282
DZ0119,119,119,陰符經三皇玉訣,3,,,,,正統道藏洞真部玉訣類-陰符經三皇玉訣.txt,exact,,,8604,31301
DZ0120,120,120,黃帝陰符經心法,3,1,胥元一,15814,撰,正統道藏洞真部玉訣類-黃帝陰符經心法-元-胥元一.txt,exact,,,7947,29093
DZ0121,121,121,黃帝陰符經註,2,1,唐淳,15576,撰,正統道藏洞真部玉訣類-黃帝陰符經注-金-唐淳.txt,manual,,,6881,25401
DZ0122,122,122,黃帝陰符經註,1,1,劉處玄,15502,撰,正統道藏洞真部玉訣類-黃帝陰符經注-金-劉處玄.txt,manual,,,5052,18515
DZ0123,123,123,黃帝陰符經註,1,1,侯善淵,15525,撰,正統道藏洞真部玉訣類-黃帝陰符經注-金-侯善淵.txt,manual,,,1415,5418
DZ0124,124,124,黃帝陰符經註解,1,1,鄒訢,15686,撰,正統道藏洞真部玉訣類-黃帝陰符經批注-宋-鄒欣.txt,manual,,,2656,9727
DZ0125,125,125,黃帝陰符經註,1,2,俞琰,15526,撰,正統道藏洞真部玉訣類-黃帝陰符經注-宋-俞琰.txt,manual,,,3219,11867
DZ0126,126,126,黃帝陰符經夾頌解註,3,1,王玠,15776,撰,正統道藏洞真部玉訣類-黃帝陰符經注夾頌解注-元王玠.txt,exact,,,9206,32783
DZ0127,127,127,黃帝陰符經集解,3,1,袁淑真,15849,撰,正統道藏洞真部玉訣類-黃帝陰符經集解-宋-袁淑真.txt,manual,,,8035,29088
DZ0128,128,128,太上求仙定錄尺素真訣玉文,1,,,,,正統道藏洞真部玉訣類-太上求仙定錄尺素真訣玉文.txt,exact,,,8240,26960
DZ0129,129,129,太霄琅書瓊文帝章訣,1,,,,,正統道藏洞真部玉訣類-太霄瑯書瓊文帝章訣.txt,exact,,,3006,11324
DZ0130,130,130,胎息經註,1,1,幻真先生,15600,注,正統道藏洞真部玉訣類-胎息經注.txt,exact,,,774,2957
DZ0131,131,131,胎息祕要歌訣,1,,,,,正統道藏洞真部玉訣類-胎息秘要歌訣.txt,fuzzy,0.8333333333333334,胎息秘要歌訣,1039,3812
DZ0132,132,132,太清真人絡命訣,1,,,,,正統道藏洞真部玉訣類-太清真人絡命訣.txt,exact,,,2970,11059
DZ0133,133,133,太上洞房內經注,1,,,,,正統道藏洞真部玉訣類-太上洞房內經注.txt,exact,,,3019,11302
DZ0134,134,134,陰真君還丹歌註,1,1,陳摶,15901,撰,正統道藏洞真部玉訣類-陰真君還丹歌訣注-宋-陳摶.txt,exact,,,2402,8839
DZ0135,135,135,崔公入藥鏡註解,1,1,王玠,15776,撰,正統道藏洞真部玉訣類-崔公入藥鏡批注-元-王玠.txt,manual,,,5065,18662
DZ0136,136,136,呂純陽真人沁園春丹詞註解,1,2,呂喦,15565,撰,正統道藏洞真部玉訣類-呂純陽真人沁園春丹詞批注-宋-全陽子.txt,fuzzy,0.8333333333333334,呂純陽真人沁園春丹詞批注,2856,10373
DZ0137,137,137,青天歌註釋,1,1,王玠,15776,注,正統道藏洞真部玉訣類-青天歌注釋-元-王玠.txt,fuzzy,0.8,青天歌注釋,2124,7707
DZ0138,138,138,學仙辨真訣,1,,,,,正統道藏洞真部玉訣類-學仙辨真訣-北宋-張無夢.txt,exact,,,1774,6538
DZ0139,139,139,太上洞真凝神修行經訣,1,,,,,正統道藏洞真部玉訣類-太上洞真凝神修行經訣.txt,exact,,,1285,4432
DZ0140,140,140,上清握中訣,3,1,陶弘景,8506,撰,正統道藏洞真部玉訣類-上清握中訣.txt,exact,,,12436,46823
DZ0141,141,141,紫陽真人悟真篇註疏,8,4,張伯端,15604,撰,正統道藏洞真部玉訣類-紫陽真人悟真篇注疏-元-戴起宗.txt,exact,,,53620,193067
DZ0142,142,142,紫陽真人悟真篇三註,5,4,陳致虛,15493,撰,正統道藏洞真部玉訣類-紫陽真人悟真篇三注-南宋-薛道光.txt,fuzzy,0.8888888888888888,紫陽真人悟真篇三注,45184,164248
DZ0143,143,143,紫陽真人悟真直指詳說三乘祕要,1,,,,,正統道藏洞真部玉訣類-紫陽真人悟真直指詳說三乘秘要-宋-翁葆光.txt,fuzzy,0.9285714285714286,紫陽真人悟真直指詳說三乘秘要,9356,36504
DZ0144,144,144,紫陽真人悟真篇拾遺,1,1,張伯端,15604,撰,正統道藏洞真部玉訣類-紫陽真人悟真篇拾遺-宋-翁葆光.txt,exact,,,3205,11663
DZ0145,145,145,悟真篇註釋,3,2,張伯端,15604,撰,正統道藏洞真部玉訣類-悟真篇注釋-宋-翁葆光.txt,fuzzy,0.8,悟真篇注釋,27841,101225
DZ0146,146,146,紫陽真人悟真篇講義,7,2,張伯端,15604,撰,正統道藏洞真部玉訣類-紫陽真人悟真篇講義-宋-夏元鼎.txt,exact,,,26492,96398
DZ0147,147,147,靈寶無量度人上品妙經符圖,3,1,徽宗,15312,序,正統道藏洞真部靈圖類-靈寶無量度人上品妙經符圖-.txt,exact,,,12584,46149
DZ0148,148,148,無量度人上品妙經旁通圖,3,1,劉元道,15536,纂,正統道藏洞真部靈圖類-無量度人上品妙經旁通圖-宋-劉元道.txt,exact,,,3660,13545
DZ0149,149,149,修真太極混元圖,1,1,蕭道存,15838,撰,正統道藏洞真部靈圖類-修真太極混元圖-宋-蕭道冉.txt,exact,,,3776,13860
DZ0150,150,150,修真太極混元指玄圖,1,,,,,正統道藏洞真部靈圖類-修真太極混元指玄圖.txt,exact,,,2160,7807
DZ0151,151,151,金液還丹印證圖,1,1,龍眉子,15664,撰,正統道藏洞真部靈圖類-金液還丹印證圖-宋-龍眉子.txt,exact,,,3261,11734
DZ0152,152,152,修真歷驗鈔圖,1,,,,,正統道藏洞真部靈圖類-修真歷驗鈔圖.txt,exact,,,4408,16536
DZ0153,153,153,龍虎手鑑圖,1,,,,,正統道藏洞真部靈圖類-龍虎手鑒圖.txt,exact,,,999,3641
DZ0154,154,154,上清太玄九陽圖,1,1,侯善淵,15525,撰,正統道藏洞真部靈圖類-上清太玄九陽圖-金-侯善淵.txt,exact,,,2215,8701
DZ0155,155,155,三才定位圖,1,1,張商英,15606,撰,正統道藏洞真部靈圖類-三才定位圖-宋-張商英.txt,exact,,,2138,7697
DZ0156,156,156,上清洞真九宮紫房圖,1,,,,,正統道藏洞真部靈圖類-上清洞真九宮紫房圖.txt,exact,,,694,2547
DZ0157,157,157,周易圖,3,,,,,正統道藏洞真部靈圖類-周易圖-元-張理.txt,exact,,,17092,67786
DZ0158,158,158,大易象數鉤深圖,3,,,,,正統道藏洞真部靈圖類-大易象數鉤深圖-元-張理.txt,exact,,,15684,61713
DZ0159,159,159,易數鉤隱圖,3,1,劉牧,15548,撰,正統道藏洞真部靈圖類-易數鉤深圖-宋-劉牧.txt,fuzzy,0.8,易數鉤深圖,11252,42677
DZ0160,160,160,易數鉤隱圖遺論九事,1,1,劉牧,15548,撰,,,,,,
DZ0161,161,161,易象圖說內篇,3,2,張理,15623,撰,正統道藏洞真部靈圖類-易象圖說內篇-元-張理.txt,exact,,,16461,62577
DZ0162,162,162,易象圖說外篇,3,1,張理,15623,撰,正統道藏洞真部靈圖類-易象圖說外篇-元-張理.txt,exact,,,13780,52370
DZ0163,163,163,玄元十子圖,1,1,趙孟頫,15865,撰,正統道藏洞真部靈圖類-玄元十子圖-元-趙孟頫.txt,exact,,,2791,10208
DZ0164,164,164,上清三尊譜錄,1,,,,,正統道藏洞真部譜箓類-上清三尊譜箓.txt,fuzzy,0.8333333333333334,上清三尊譜箓,3602,12717
DZ0165,165,165,靈寶自然九天生神三寶大有金書,1,1,葛巢甫,1421,,正統道藏洞真部譜箓類-靈寶自然九天生神三尊大有金書.txt,exact,,,2908,10555
DZ0166,166,166,元始上真眾仙記,1,1,葛洪,3661,,正統道藏洞真部譜箓類-元始上真眾仙記 枕中書-晉-葛洪.txt,exact,,,2957,10749
DZ0167,167,167,洞玄靈寶真靈位業圖,1,2,陶弘景,8506,,正統道藏洞真部譜箓類-洞玄靈寶真靈位業圖-梁-陶弘景.txt,exact,,,6171,24487
DZ0168,168,168,元始高上玉檢大錄,1,,,,,正統道藏洞真部譜箓類-元始高上玉檢大箓.txt,fuzzy,0.875,元始高上玉檢大箓,2162,7394
DZ0169,169,169,清河內傳,1,,,,,正統道藏洞真部譜箓類-清河內傳.txt,exact,,,5693,20186
DZ0170,170,170,梓潼帝君化書,4,,,,,正統道藏洞真部譜箓類-梓潼帝君化書.txt,exact,,,31032,111854
DZ0171,171,171,清微仙譜,1,2,黃舜申,15946,撰,正統道藏洞真部譜箓類-清微仙譜.txt,exact,,,4589,16496
DZ0172,172,172,三茅真君加封事典,2,1,張大淳,15611,編,正統道藏洞真部譜箓類-三茅真君加封事典-宋-張大淳.txt,exact,,,9422,33857
DZ0173,173,173,金蓮正宗紀,5,1,秦志安,15796,撰,正統道藏洞真部譜箓類-金蓮正宗記-元-秦志安.txt,fuzzy,0.8,金蓮正宗記,20596,73883
DZ0174,174,174,金蓮正宗仙源像傳,1,1,劉志玄,15543,纂,正統道藏洞真部譜箓類-金蓮正宗仙源像傳-元-劉志玄.txt,exact,,,12615,44920
DZ0175,175,175,七真年譜,1,1,李道謙,15708,纂,正統道藏洞真部譜箓類-七真年譜-元-李道謙.txt,exact,,,5937,21658
